date,OPEN,MIN,MAX,CLOSE,"VOLUME, RUB","NAV, USD"
30 07 20,"97,06","96,76","98,60","98,12","207406383,20","108360345,00"
29 07 20,"96,88","96,14","99,20","97,04","174841584,00","108485892,00"
28 07 20,"95,42","93,70","96,76","96,50","291318481,00","107231152,00"
27 07 20,"94,04","93,56","95,18","94,98","216749917,20","107731093,00"
24 07 20,"92,48","92,02","93,40","92,96","151975211,40","105156411,00"
23 07 20,"90,70","89,98","92,34","92,22","127534355,00","104523550,00"
22 07 20,"89,40","89,28","90,44","90,44","153536877,40","102788450,00"
21 07 20,"88,96","88,14","89,06","88,70","71589561,40","101250421,00"
20 07 20,"88,88","88,54","89,10","88,78","69503299,20","100539872,00"
17 07 20,"88,26","87,92","89,06","88,94","70239743,60","100145800,00"
16 07 20,"87,86","87,76","88,08","88,06","48975818,60","100245781,00"
15 07 20,"87,78","87,50","87,90","87,80","32779513,00","99275928,00"
14 07 20,"87,04","87,02","88,00","87,90","80465533,40","98672442,00"
13 07 20,"87,40","87,22","88,00","87,30","64185204,20","99218404,00"
10 07 20,"87,60","87,20","88,12","87,38","63565625,40","99108911,00"
09 07 20,"87,92","87,10","88,74","87,60","84828221,80","99481794,00"
08 07 20,"87,30","86,20","88,36","87,90","133080207,40","98768538,00"
07 07 20,"87,70","86,38","87,98","87,56","68320380,80","97464878,00"
06 07 20,"86,70","85,62","87,70","87,24","105878101,60","97408710,00"
03 07 20,"85,78","85,10","86,90","86,80","100121707,80","97440186,00"
02 07 20,"85,60","84,02","86,46","85,84","95938946,20","97289425,00"
30 06 20,"85,38","84,54","87,02","86,92","87887650,20","97237375,00"
29 06 20,"84,58","84,46","85,40","85,28","89864126,80","97138188,00"
26 06 20,"83,30","82,94","84,48","84,46","61513335,80","96786123,00"
25 06 20,"83,82","83,30","84,32","83,60","78063814,40","96596397,00"
23 06 20,"83,18","82,20","83,78","83,22","46094890,40","96499855,00"
22 06 20,"83,02","82,92","83,74","83,50","110022690,20","94102904,00"
19 06 20,"82,36","82,06","82,96","82,92","45386698,20","93207672,00"
18 06 20,"82,58","81,80","82,58","82,16","24869477,60","93433742,00"
17 06 20,"82,20","81,64","82,42","82,34","25994461,40","92610831,00"
16 06 20,"82,22","81,42","82,76","82,20","65489983,00","93211681,00"
15 06 20,"83,08","81,84","83,80","82,40","87382731,60","92246824,00"
11 06 20,"82,48","81,62","83,32","82,96","108390804,80","93426552,00"
10 06 20,"80,76","80,52","81,68","80,88","110786064,00","92662901,00"
09 06 20,"79,42","79,08","81,14","80,80","86495680,20","92120482,00"
08 06 20,"78,36","78,34","80,00","79,12","102337135,80","91288932,00"
05 06 20,"81,04","78,40","81,04","78,82","117464330,40","89912653,00"
04 06 20,"79,64","79,64","81,94","81,58","166547438,00","89754530,00"
03 06 20,"81,68","79,42","81,68","79,58","147664551,60","90345821,00"
02 06 20,"82,52","81,80","82,52","82,10","61741637,00","91536961,00"
01 06 20,"83,90","82,60","83,98","82,96","85665139,00","91255219,00"
29 05 20,"83,40","82,94","84,10","84,00","65516894,80","87837006,00"
28 05 20,"84,00","83,20","84,30","83,40","73682407,60","87722248,00"
27 05 20,"83,32","82,74","83,56","83,30","93110310,00","86803457,00"
26 05 20,"85,08","83,02","85,10","83,44","108184330,40","87703010,00"
25 05 20,"85,22","84,20","85,22","85,00","37463583,40",-
22 05 20,"84,90","84,42","86,98","85,22","105029966,80","85254267,00"
21 05 20,"85,48","83,80","85,48","84,08","149206270,00","85276576,00"
20 05 20,"86,80","85,40","87,10","85,94","107678758,00","86130507,00"
19 05 20,"86,12","85,62","86,98","86,72","95543107,00","85407072,00"
18 05 20,"88,12","85,90","88,30","86,18","153965688,40","86476906,00"
15 05 20,"87,76","87,00","88,20","88,18","68349895,80","85407052,00"
14 05 20,"86,86","86,80","88,36","87,84","114426926,40","81565328,00"
13 05 20,"86,00","85,74","87,06","86,98","268830755,80","78455280,00"
12 05 20,"86,10","85,26","86,36","85,96","137031265,00","78626032,00"
08 05 20,"86,98","86,10","87,40","86,28","132931795,60",-
07 05 20,"86,28","85,64","86,40","86,32","283458865,00","73916444,00"
06 05 20,"86,10","85,88","87,52","86,20","78039026,40","74369303,00"
05 05 20,"87,20","85,50","87,20","86,10","80792547,40","74259855,00"
04 05 20,"87,24","87,24","88,80","87,70","81397605,00","74586125,00"
30 04 20,"85,64","85,52","86,80","86,40","104406916,40","75175194,00"
29 04 20,"86,88","85,40","86,88","85,70","74448434,20","74708596,00"
28 04 20,"87,84","86,20","87,84","86,94","115922811,00","74803894,00"
27 04 20,"87,80","87,10","88,20","87,84","71391439,80","75208349,00"
24 04 20,"88,90","87,70","89,00","87,80","79505095,80","75658517,00"
23 04 20,"89,00","88,00","89,28","88,54","86788943,60","75675590,00"
22 04 20,"89,92","88,80","89,98","89,20","190806001,00","74588426,00"
21 04 20,"87,10","87,10","89,24","89,24","308727534,20","73538886,00"
20 04 20,"86,50","85,30","86,90","86,50","139318020,00","73819897,00"
17 04 20,"86,98","85,32","86,98","86,10","122164649,60","72449200,00"
16 04 20,"88,40","87,14","88,98","88,00","147150213,80","73509329,00"
15 04 20,"87,34","86,10","89,76","88,36","238971861,60","71510871,00"
14 04 20,"86,94","85,88","87,50","87,00","116546823,20","71664528,00"
13 04 20,"86,48","85,60","87,10","86,96","97165313,40",-
10 04 20,"85,28","84,94","86,80","86,10","80949574,80",-
09 04 20,"85,26","83,20","85,40","84,96","161539606,00","69453701,00"
08 04 20,"86,00","85,20","86,16","85,56","40496487,80","68894953,00"
07 04 20,"86,20","85,20","86,88","85,96","180499371,80","69030203,00"
06 04 20,"85,96","85,42","86,30","86,20","171950139,40","68381481,00"
03 04 20,"86,00","85,10","86,40","85,94","105918542,60","66166292,00"
02 04 20,"85,84","84,78","88,06","86,16","193465277,40","65277550,00"
01 04 20,"86,44","85,46","87,78","86,00","130203919,80","65535551,00"
31 03 20,"89,48","85,50","89,48","86,48","205334525,20","65963116,00"
30 03 20,"89,04","88,50","90,46","89,64","223097828,20","63991002,00"
27 03 20,"87,40","86,30","88,74","88,70","162163073,80","63874597,00"
26 03 20,"86,40","86,04","87,96","86,80","255805964,60","65503375,00"
25 03 20,"87,20","84,64","88,10","86,56","315767286,40","65540367,00"
24 03 20,"85,58","84,40","86,90","86,80","279822368,80","65225027,00"
23 03 20,"80,90","80,90","85,24","84,86","156586824,00","60945515,00"
20 03 20,"80,54","79,02","82,28","81,62","151281795,40","61358665,00"
19 03 20,"82,72","79,00","83,00","80,40","114676148,80","61409984,00"
18 03 20,"78,22","76,36","81,90","81,10","232931594,80","62461342,00"
17 03 20,"76,40","72,28","79,48","78,08","181828112,40","61064530,00"
16 03 20,"79,00","74,16","80,20","76,46","402537304,40","62404919,00"
13 03 20,"80,02","76,64","82,90","78,40","275169994,80","65880122,00"
12 03 20,"82,50","79,04","85,60","79,30","412731131,80","67893730,00"
11 03 20,"81,80","80,38","82,40","82,04","187865706,60","68968710,00"
10 03 20,"80,06","77,94","83,24","81,82","322180732,00","68761259,00"
06 03 20,"77,20","76,68","79,50","77,50","496051472,40","66522397,00"
05 03 20,"74,50","74,44","76,40","76,40","198151148,40","64965792,00"
04 03 20,"74,16","74,00","75,06","74,50","109411955,20","64860473,00"
03 03 20,"73,00","72,62","74,16","74,02","169587380,20","63055180,00"
02 03 20,"73,32","72,62","74,22","73,32","313208584,00","63475823,00"
28 02 20,"75,50","72,66","76,20","73,40","434076782,80","61349248,00"
27 02 20,"74,28","73,90","75,74","75,52","321869008,80","62114984,00"
26 02 20,"74,72","72,74","74,80","73,06","340716330,00","62167847,00"
25 02 20,"72,94","72,84","74,60","74,32","333179523,80","62470250,00"
21 02 20,"71,82","71,82","73,12","72,64","152297103,00","61641572,00"
20 02 20,"70,28","69,96","71,48","71,36","100077697,20","60758943,00"
19 02 20,"70,20","70,10","70,60","70,28","97447906,00","60729386,00"
18 02 20,"69,10","68,98","70,36","70,16","208049707,20","59926382,00"
17 02 20,"69,28","68,26","69,28","68,96","31080647,20","59632092,00"
14 02 20,"68,56","68,50","69,10","69,02","41105336,00","59490766,00"
13 02 20,"68,64","68,48","69,16","68,84","69769935,40","59442894,00"
12 02 20,"68,18","67,58","68,24","68,06","52583322,40","59134154,00"
11 02 20,"68,86","68,12","69,22","68,24","46399488,80","59172068,00"
10 02 20,"69,10","68,72","69,60","69,40","71371334,40","59414307,00"
07 02 20,"67,80","67,60","69,48","69,02","157451770,00","56508377,00"
06 02 20,"67,30","67,04","67,82","67,80","92078203,20","56382759,00"
05 02 20,"68,18","66,90","68,78","67,30","191091824,20","51682671,00"
04 02 20,"68,76","68,12","69,00","68,26","250836408,00","49591903,00"
03 02 20,"69,96","64,32","69,96","68,92","292521497,60","49831065,00"
31 01 20,"68,48","68,16","69,70","69,68","95724901,20","49903977,00"
30 01 20,"68,10","68,10","68,88","68,82","148678811,80","49891609,00"
29 01 20,"67,62","67,14","68,06","67,80","63497828,00","49603055,00"
28 01 20,"68,92","67,66","68,98","67,98","114757111,60","49870192,00"
27 01 20,"67,48","67,22","68,88","68,84","246712828,80","46723135,00"
24 01 20,"66,94","66,18","67,10","66,98","89277864,60","43841118,00"
23 01 20,"66,40","66,02","67,00","66,78","54629787,80","43725456,00"
22 01 20,"66,30","65,82","66,64","66,30","34389746,40","43841118,00"
21 01 20,"66,60","65,92","66,72","66,30","62933635,60","42718195,00"
20 01 20,"65,90","65,90","66,28","66,26","42270696,00","42803881,00"
17 01 20,"66,24","65,72","66,24","65,90","47988149,00","42733484,00"
16 01 20,"65,98","65,62","66,24","65,86","47520379,20","41628885,00"
15 01 20,"65,74","65,40","65,94","65,62","54983243,00","41542185,00"
14 01 20,"65,38","64,94","65,44","65,30","44224750,40","41357810,00"
13 01 20,"65,34","64,92","65,64","65,56","51159601,00","41503442,00"
10 01 20,"65,58","65,18","65,68","65,32","35894505,00","41467012,00"
09 01 20,"65,98","65,00","66,00","65,48","60987894,20","41443443,00"
08 01 20,"67,90","66,64","68,12","66,82","101452653,40","42382031,00"
06 01 20,"66,72","66,56","67,64","66,62","73734144,20","42223315,00"
03 01 20,"65,58","65,20","66,30","66,14","59115137,80","41439343,00"
30 12 19,"64,82","64,36","66,38","64,72","85860783,40","39443297,00"
27 12 19,"64,78","64,30","64,82","64,78","50352868,40","37864297,00"
26 12 19,"63,58","63,58","64,90","64,84","58776011,00",-
25 12 19,"64,00","63,64","64,00","63,98","47491482,40",-
24 12 19,"63,80","63,68","64,50","63,98","50807374,60","37374977,00"
23 12 19,"63,66","63,58","64,50","63,72","25780274,80","35670026,00"
20 12 19,"63,52","63,20","63,78","63,52","38760749,00","35504738,00"
19 12 19,"63,74","63,10","63,80","63,52","20203649,00","35445824,00"
18 12 19,"63,64","63,48","63,90","63,74","17827109,20","34536394,00"
17 12 19,"63,72","63,54","64,28","63,62","20331656,40","34524900,00"
16 12 19,"63,88","63,58","64,10","63,62","27440315,80","34501678,00"
13 12 19,"63,60","63,10","64,18","63,82","49649444,40","34348286,00"
12 12 19,"64,60","63,42","64,92","63,60","59668662,40","34445206,00"
11 12 19,"64,22","64,04","64,60","64,56","17222716,20","34291556,00"
10 12 19,"64,74","63,98","64,74","64,22","30977405,80","33199071,00"
09 12 19,"64,46","64,18","64,46","64,24","13779671,40","33180937,00"
06 12 19,"65,14","64,14","65,14","64,56","30999904,00","33440141,00"
05 12 19,"65,00","64,84","65,16","65,16","21025495,80","32419208,00"
04 12 19,"65,80","64,94","65,80","64,96","44365287,00","32447702,00"
03 12 19,"64,80","64,62","65,66","65,52","50602688,80","32326230,00"
02 12 19,"64,88","64,56","64,98","64,80","31728802,80","32042837,00"
29 11 19,"64,54","64,40","64,90","64,90","24900300,40","32025011,00"
28 11 19,"64,30","64,20","64,62","64,40","20202880,20","32053970,00"
27 11 19,"64,62","64,20","64,62","64,40","15818506,60","32103783,00"
26 11 19,"64,48","64,16","64,62","64,50","14245558,40","32057828,00"
25 11 19,"64,50","64,10","64,50","64,44","20781188,20","32098801,00"
22 11 19,"64,70","64,36","65,20","64,44","20338811,60","32363380,00"
21 11 19,"65,40","64,44","65,40","64,62","15363094,60","32311935,00"
20 11 19,"64,78","64,64","65,38","64,82","26851519,20","32462826,00"
19 11 19,"64,86","64,48","64,96","64,78","11838342,00","32226371,00"
18 11 19,"64,72","64,16","64,88","64,78","24148099,60","32084916,00"
15 11 19,"64,38","64,38","64,76","64,68","22300893,80","32247208,00"
14 11 19,"65,18","64,70","65,18","64,90","30054703,00","32293610,00"
13 11 19,"64,58","64,38","65,22","64,94","43520138,20","32202548,00"
12 11 19,"64,20","63,96","64,46","64,12","34795730,60","31515102,00"
11 11 19,"64,74","64,08","65,00","64,20","31164896,00","30733583,00"
08 11 19,"64,98","64,24","65,46","64,68","46490675,80","30764870,00"
07 11 19,"65,44","64,80","66,00","65,04","34570378,60","31128006,00"
06 11 19,"65,54","65,02","65,90","65,74","29317137,40","30194957,00"
05 11 19,"66,00","65,24","66,20","65,42","59109895,80","30521045,00"
01 11 19,"66,70","66,14","66,92","66,28","33276673,00","30632114,00"
31 10 19,"66,00","65,78","67,08","66,82","20976344,20","30563405,00"
30 10 19,"65,70","65,64","66,20","66,18","19869827,60","30234737,00"
29 10 19,"66,28","65,58","66,28","65,70","20844147,00","30287624,00"
28 10 19,"66,50","65,64","66,92","66,18","18551660,80","30538406,00"
25 10 19,"66,52","66,26","66,86","66,44","16956919,80","30534236,00"
24 10 19,"66,26","65,60","66,52","66,42","15140534,00","29186327,00"
23 10 19,"66,00","65,50","66,22","66,00","14737341,40","29293401,00"
22 10 19,"65,72","65,32","65,74","65,34","21191714,00","29161111,00"
21 10 19,"66,20","65,40","66,30","65,54","24734784,60","29228127,00"
18 10 19,"66,20","65,90","66,28","66,04","8861441,40","29166209,00"
17 10 19,"66,38","65,66","66,38","66,28","12752796,40","28081793,00"
16 10 19,"66,20","65,52","66,50","66,02","17430546,00","28047002,00"
15 10 19,"66,48","65,60","66,70","65,88","26486700,80","28277987,00"
14 10 19,"65,98","65,70","66,56","66,30","20427821,60","28269825,00"
11 10 19,"67,48","65,26","67,48","65,62","36699393,40","28350703,00"
10 10 19,"67,76","66,58","67,76","66,62","16564684,40","28537936,00"
09 10 19,"68,04","67,32","68,08","67,64","14324140,00","28447844,00"
08 10 19,"67,64","66,82","68,06","67,94","15818142,60","28383755,00"
07 10 19,"67,70","67,10","68,00","67,22","19164671,80","28424678,00"
04 10 19,"68,10","66,90","68,30","67,38","27538032,40","28567256,00"
03 10 19,"67,66","67,28","68,50","68,02","32376481,40","28464087,00"
02 10 19,"66,98","66,34","67,86","67,76","43695382,80","28086183,00"
01 10 19,"65,88","65,50","67,12","67,06","24794971,60","27747596,00"
30 09 19,"66,80","65,76","66,90","66,04","26092485,80","28155033,00"
27 09 19,"66,68","66,28","67,00","66,80","26932244,00","28320984,00"
26 09 19,"67,36","66,66","67,36","67,12","18520825,00","26444619,00"
25 09 19,"67,48","67,26","68,50","67,26","86578199,00","26863393,00"
23 09 19,"67,12","66,58","67,62","67,48","79369438,80","26666291,00"
20 09 19,"66,52","66,20","66,68","66,40","15880624,20","25359291,00"
19 09 19,"66,90","66,08","66,90","66,26","23209787,40","25264253,00"
18 09 19,"67,04","66,70","67,38","67,12","87755615,20","25328879,00"
17 09 19,"66,70","66,20","67,20","67,04","35436411,20","25280700,00"
16 09 19,"66,40","66,28","66,90","66,56","31215785,60","25327376,00"
13 09 19,"68,10","66,38","68,10","66,38","33520104,80","25402335,00"
12 09 19,"67,62","67,42","68,58","67,48","34222096,20","25346959,00"
11 09 19,"67,30","67,20","67,98","67,60","20266723,60","25191135,00"
10 09 19,"67,88","67,18","68,02","67,66","32599316,00","25205211,00"
09 09 19,"69,00","67,92","69,20","68,00","22377946,60","24421053,00"
06 09 19,"68,60","68,52","69,72","69,18","33722985,80","24343906,00"
05 09 19,"70,12","68,72","70,88","69,32","42470061,40","24950813,00"
04 09 19,"71,18","70,52","71,30","70,86","31531026,40","24890206,00"
03 09 19,"70,42","70,40","71,80","71,80","84919648,20","24780108,00"
02 09 19,"71,46","69,80","71,46","70,46","20269950,00","24635527,00"
30 08 19,"71,48","70,04","71,48","70,52","27546516,60","24693559,00"
29 08 19,"71,50","70,70","71,80","70,84","24569879,00",-
28 08 19,"71,20","70,64","71,54","70,82","82125768,00","22808607,00"
27 08 19,"70,44","70,00","71,08","71,06","18363280,20",-
26 08 19,"70,34","69,52","71,36","69,98","70073068,20",-
23 08 19,"68,48","67,84","69,80","69,78","32940141,20",-
22 08 19,"68,50","67,80","68,76","68,18","19321905,80",-
21 08 19,"69,46","68,36","69,50","68,50","22234366,60","22197364,00"
20 08 19,"69,90","69,10","69,90","69,46","28140380,80",-
19 08 19,"69,38","68,70","69,68","69,38","16944801,40",-
16 08 19,"69,60","68,80","69,84","69,58","30765547,80",-
15 08 19,"68,14","68,12","70,30","69,66","46406482,60",-
14 08 19,"67,50","66,90","69,60","69,36","47634499,60",-
13 08 19,"69,72","66,54","69,80","67,72","73473521,20",-
12 08 19,"68,08","67,18","68,58","68,36","30991511,20","21198123,00"
09 08 19,"67,56","67,12","68,30","68,24","36612360,60","21222548,00"
08 08 19,"67,50","67,02","68,46","67,56","21839033,20",-
07 08 19,"66,90","66,62","68,76","68,50","39804679,80",-
06 08 19,"66,18","65,24","67,00","66,82","20060431,80","20636544,00"
05 08 19,"65,42","65,42","67,80","66,10","39683471,00","20574765,00"
02 08 19,"63,62","62,96","65,64","65,38","36521426,20","20274994,00"
01 08 19,"62,68","62,06","62,84","62,66","15813688,00","19857325,00"
31 07 19,"63,04","62,72","63,50","62,88","8692703,20","20198595,00"
30 07 19,"62,74","62,46","63,02","63,00","14669459,60",-
29 07 19,"62,52","62,40","62,66","62,46","4811062,00",-
26 07 19,"62,26","61,88","62,52","62,46","7801917,80",-
25 07 19,"62,48","61,96","62,62","62,26","11964981,80",-
24 07 19,"62,46","62,10","62,50","62,14","5517598,40",-
23 07 19,"62,30","61,94","62,60","62,26","21316182,60",-
22 07 19,"62,78","62,12","62,78","62,42","8314962,60",-
19 07 19,"62,42","62,06","62,90","62,24","57187937,00",-
18 07 19,"62,20","61,86","62,42","62,42","23818961,80",-
17 07 19,"61,30","61,04","62,16","62,08","6764193,80",-
16 07 19,"61,46","61,30","61,78","61,50","12593001,20",-
15 07 19,"61,80","61,20","61,92","61,40","13841919,00","19514803,00"
12 07 19,"61,42","61,30","61,86","61,50","12616497,20",-
11 07 19,"61,94","61,42","62,38","61,42","10151967,80","19118858,00"
10 07 19,"61,80","61,28","62,00","61,64","14543344,80",-
09 07 19,"62,20","61,36","62,24","61,82","19938955,00",-
08 07 19,"62,40","61,42","62,56","61,60","15707674,60",-
05 07 19,"61,70","61,16","62,50","61,94","10930847,60",-
04 07 19,"62,10","61,20","62,32","62,28","5546159,60",-
03 07 19,"61,84","61,72","62,82","62,16","14049079,60",-
02 07 19,"61,16","60,66","61,48","61,48","8832267,40",-
01 07 19,"60,66","60,26","61,70","60,60","16110563,20",-
28 06 19,"61,54","61,16","61,94","61,74","10990892,80","18503234,00"
27 06 19,"61,60","61,12","61,60","61,32","7782757,00","18360353,00"
26 06 19,"61,74","61,12","61,82","61,60","20305360,40",-
25 06 19,"61,68","61,58","62,48","62,16","17465799,00","18719178,00"
24 06 19,"60,80","59,60","61,60","61,60","6731032,80",-
21 06 19,"60,86","60,52","61,54","61,28","15565552,40","18181267,00"
20 06 19,"60,42","60,22","61,20","60,50","14318819,00","18094833,00"
19 06 19,"60,00","59,44","60,22","59,52","3352024,60","17581313,00"
18 06 19,"59,98","59,40","60,24","59,82","8527439,20","17609929,00"
17 06 19,"59,56","59,40","60,38","59,58","6300461,00","17461798,00"
14 06 19,"60,10","60,00","60,66","60,30","19227225,60","17715306,00"
13 06 19,"59,68","59,38","60,10","59,90","8625229,40","17497703,00"
11 06 19,"59,46","59,04","59,46","59,22","10472046,80","17325701,00"
10 06 19,"59,98","59,48","59,98","59,52","7359783,40","17403692,00"
07 06 19,"60,00","59,76","60,58","60,42","11246826,20","17480303,00"
06 06 19,"60,22","60,14","60,42","60,40","3241404,00","17511780,00"
05 06 19,"60,04","59,94","60,60","60,14","7728030,40","17526602,00"
04 06 19,"60,14","59,70","60,30","59,84","9887208,20","17340739,00"
03 06 19,"59,56","59,38","60,02","59,98","11531913,40","17212742,00"
31 05 19,"58,64","58,52","59,22","59,06","33140926,20","16981869,00"
30 05 19,"58,02","57,66","58,38","58,20","3768557,80","16726409,00"
29 05 19,"57,80","57,22","58,32","58,02","10628697,80",-
28 05 19,"58,00","57,00","58,00","57,58","5391811,60",-
27 05 19,"57,46","57,44","58,16","57,64","3776977,00",-
24 05 19,"58,10","57,50","58,16","57,70","6753568,60",-
23 05 19,"57,38","57,04","58,10","57,90","9865409,40",-
22 05 19,"57,38","56,92","57,60","57,16","5860075,00",-
21 05 19,"57,30","57,04","57,42","57,20","6696058,60",-
20 05 19,"58,00","57,20","58,00","57,26","4273043,80",-
17 05 19,"58,36","57,50","58,60","57,50","6863914,20",-
16 05 19,"58,50","57,68","58,50","57,74","7633659,60","16982964,00"
15 05 19,"58,60","58,10","58,76","58,20","4985811,00",-
14 05 19,"59,00","58,54","59,10","58,62","11294681,20","17008656,00"
13 05 19,"58,00","58,00","59,20","59,14","16665368,00","16817098,00"
10 05 19,"58,50","58,16","58,70","58,60","11317029,00","16850542,00"
08 05 19,"58,32","57,88","58,68","58,08","6907738,00",-
07 05 19,"58,52","56,50","58,52","58,28","7152551,00","16797586,00"
06 05 19,"58,06","57,94","59,40","58,22","21370478,00",-
03 05 19,"57,98","57,68","58,14","58,06","9632892,60","16652503,00"
02 05 19,"57,80","57,44","57,92","57,90","1715922,60","16671012,00"
30 04 19,"57,50","57,44","57,98","57,80","3257169,80","16851053,00"
29 04 19,"58,18","57,28","58,50","57,54","4801083,40","16812357,00"
26 04 19,"57,44","57,44","58,22","58,10","4638287,20","16805732,00"
25 04 19,"57,10","57,08","57,94","57,52","8025199,40","16758369,00"
24 04 19,"56,42","56,42","57,14","57,14","3878061,60","16705722,00"
23 04 19,"56,88","56,30","56,88","56,42","5778858,60","16700123,00"
22 04 19,"57,18","56,60","57,18","56,74","11403094,20",-
19 04 19,"57,00","56,74","57,28","56,92","3447210,40",-
18 04 19,"56,60","56,52","57,10","56,80","5710509,60","16743948,00"
17 04 19,"57,10","56,66","57,10","56,78","7808099,80","16739155,00"
16 04 19,"57,46","57,00","57,58","57,10","7963150,00",-
15 04 19,"58,62","57,10","58,70","57,46","44676308,00","16879767,00"
12 04 19,"58,88","57,90","58,88","58,02","13676343,60",-
11 04 19,"58,80","58,26","59,04","58,42","7448343,60","17116327,00"
10 04 19,"58,88","58,58","59,04","58,88","3714082,00","17118731,00"
09 04 19,"58,62","58,60","59,12","58,86","3711543,80","17080500,00"
08 04 19,"59,20","58,50","59,76","58,78","5741618,60","17018660,00"
05 04 19,"58,62","58,62","58,92","58,68","5696669,00","16912327,00"
04 04 19,"59,00","58,58","59,90","58,80","31702366,80","16948187,00"
03 04 19,"58,90","58,52","58,90","58,70","3764154,20","16951806,00"
02 04 19,"58,82","58,50","58,92","58,76","3652362,00","16891422,00"
01 04 19,"59,20","58,30","59,22","58,82","6745582,80","16950965,00"
29 03 19,"59,18","58,04","59,30","59,28","8593478,60","16942821,00"
28 03 19,"59,58","58,68","59,58","58,82","7640627,80","17149972,00"
27 03 19,"59,28","59,10","59,50","59,26","4844332,40","17299398,00"
26 03 19,"59,30","58,78","59,30","59,02","10883027,20","17260647,00"
25 03 19,"59,10","58,84","59,40","59,10","10942243,40","17315078,00"
22 03 19,"58,74","58,30","59,20","59,18","6200319,00","17208578,00"
21 03 19,"58,86","58,24","58,86","58,28","6316790,60","17290233,00"
20 03 19,"58,60","58,40","58,72","58,48","6140872,20","17103226,00"
19 03 19,"58,94","58,36","58,94","58,76","4883747,00","16719521,00"
18 03 19,"59,10","58,42","59,12","58,56","14568228,60","16681934,00"
15 03 19,"59,38","59,26","59,48","59,26","4038577,60","16649212,00"
14 03 19,"59,50","58,92","59,80","59,12","11534758,00","16605563,00"
13 03 19,"59,90","59,50","59,90","59,72","3357813,00","16723580,00"
12 03 19,"59,84","59,40","59,84","59,68","3762455,60","16577728,00"
11 03 19,"58,92","58,92","59,90","59,70","6741224,20","16569806,00"
07 03 19,"59,54","59,00","59,70","59,30","4794864,20","16444796,00"
06 03 19,"59,40","59,00","59,78","59,10","9859288,80","15986279,00"
05 03 19,"58,54","58,54","59,20","59,06","13884289,20","15980020,00"
04 03 19,"59,72","58,80","59,90","58,88","19788681,80","15563483,00"
01 03 19,"60,68","60,00","60,68","60,08","9537164,60","15836997,00"
28 02 19,"60,90","60,20","60,90","60,34","16293823,80","16025042,00"
27 02 19,"60,64","60,50","60,94","60,76","5848357,20","16037682,00"
26 02 19,"60,70","60,44","60,86","60,58","6943182,00","15128204,00"
25 02 19,"61,46","60,40","61,46","60,70","48581069,40","15146939,00"
22 02 19,"60,88","60,56","60,88","60,68","4597592,40","15066883,00"
21 02 19,"61,58","60,80","61,70","60,88","5348171,80","15213225,00"
20 02 19,"61,46","61,28","62,32","61,58","18586123,00","15335401,00"
19 02 19,"61,26","60,80","61,44","61,44","7963521,00","15613163,00"
18 02 19,"61,10","60,72","61,28","60,90","5683270,00","15548856,00"
15 02 19,"60,84","60,80","61,54","60,94","32848987,00","15938645,00"
14 02 19,"60,62","60,56","61,16","60,98","41917940,40","15789794,00"
13 02 19,"60,74","60,20","60,74","60,50","3494673,60","15400898,00"
12 02 19,"60,26","60,14","60,78","60,18","20534106,00","15406694,00"
11 02 19,"60,22","59,90","60,34","60,26","10901010,00","15349815,00"
08 02 19,"60,68","60,12","60,82","60,42","5249384,00","15402752,00"
07 02 19,"60,52","60,08","60,86","60,30","4537762,60","15350558,00"
06 02 19,"60,50","60,18","60,52","60,40","2770049,00","15428834,00"
05 02 19,"60,36","60,00","60,46","60,30","5603417,20","15437124,00"
04 02 19,"60,70","60,06","60,82","60,40","14046305,20","15399870,00"
01 02 19,"60,30","60,24","60,70","60,36","4413045,80","15518445,00"
31 01 19,"60,80","60,20","60,85","60,60","8852262,50","15539502,00"
30 01 19,"60,70","60,35","60,90","60,55","8886890,50","15427729,00"
29 01 19,"60,45","60,35","60,85","60,60","9944895,50","15374390,00"
28 01 19,"59,90","59,90","60,45","60,35","7285969,50","15288623,00"
25 01 19,"59,15","59,00","60,05","59,95","6190482,00","15078190,00"
24 01 19,"59,50","58,80","59,50","59,05","3848203,00","15040945,00"
23 01 19,"59,60","59,15","59,75","59,40","8732892,50","15102058,00"
22 01 19,"59,75","59,40","59,90","59,60","7105635,50","15100207,00"
21 01 19,"59,50","59,20","59,65","59,55","5238695,00","15030553,00"
18 01 19,"59,80","59,30","60,00","59,45","8398344,50","15105773,00"
17 01 19,"59,85","58,00","60,30","60,05","8696397,00","15211255,00"
16 01 19,"60,55","59,90","60,55","60,20","21424301,50","15170508,00"
15 01 19,"60,70","60,30","60,70","60,50","14470114,50","15157370,00"
14 01 19,"60,65","60,40","60,90","60,55","8124591,50","15207811,00"
11 01 19,"61,00","60,35","61,00","60,65","5682151,00","14299161,00"
10 01 19,"60,30","60,30","61,20","60,75","62303154,00","14295250,00"
09 01 19,"59,85","59,50","60,50","60,30","9434383,50","14173131,00"
08 01 19,"60,65","59,85","60,75","60,15","15152488,00","14201192,00"
04 01 19,"62,25","60,70","62,30","60,90","37688707,00","14273636,00"
03 01 19,"62,55","62,05","62,95","62,25","43107306,00","13350487,00"
29 12 18,"62,50","62,00","62,60","62,45","17426545,50",-
28 12 18,"62,10","61,75","62,45","62,35","17750007,50","13243248,00"
